Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:10.351796,42,-0.20,-794.59,8191,4247
2025-12-05 06:11:10.353442,43,1.61,-866.69,8200,3889
2025-12-05 06:11:10.353442,44,3.22,-964.98,8208,3401
2025-12-05 06:11:10.354464,45,2.42,-1024.40,8204,3106
2025-12-05 06:11:10.354464,46,1.21,-1058.04,8198,2939
2025-12-05 06:11:10.355530,47,2.62,-1087.45,8205,2793
2025-12-05 06:11:10.356079,48,2.22,-942.02,8203,3515
2025-12-05 06:11:10.356079,49,1.81,-983.11,8201,3311
2025-12-05 06:11:10.357117,50,1.61,-964.18,8200,3405
2025-12-05 06:11:10.357658,51,0.60,-890.86,8195,3769
2025-12-05 06:11:10.358311,52,2.82,-780.08,8206,4319
2025-12-05 06:11:10.358311,53,2.62,-846.35,8205,3990
2025-12-05 06:11:10.358311,54,2.42,-936.99,8204,3540
2025-12-05 06:11:10.359755,55,1.81,-1010.50,8201,3175
2025-12-05 06:11:10.359755,56,2.22,-1049.38,8203,2982
2025-12-05 06:11:10.359755,57,3.42,-1083.01,8209,2815
2025-12-05 06:11:10.360784,58,1.01,-992.38,8197,3265
2025-12-05 06:11:10.361274,59,0.81,-961.36,8196,3419
2025-12-05 06:11:10.361274,60,1.41,-965.39,8199,3399
2025-12-05 06:11:10.362302,61,2.82,-919.46,8206,3627
2025-12-05 06:11:10.362302,62,1.81,-786.13,8201,4289
2025-12-05 06:11:10.362302,63,3.42,-827.42,8209,4084
2025-12-05 06:11:10.362302,64,3.42,-910.00,8209,3674
2025-12-05 06:11:10.364002,65,3.22,-995.60,8208,3249
2025-12-05 06:11:10.364002,66,3.42,-1042.73,8209,3015
2025-12-05 06:11:10.365052,67,1.61,-1072.74,8200,2866
2025-12-05 06:11:10.365590,68,2.42,-1064.48,8204,2907
2025-12-05 06:11:10.365964,69,0.00,-937.19,8192,3539
2025-12-05 06:11:10.365964,70,2.62,-965.79,8205,3397
2025-12-05 06:11:10.366994,71,2.82,-930.74,8206,3571
2025-12-05 06:11:10.366994,72,2.42,-815.13,8204,4145
2025-12-05 06:11:10.366994,73,2.01,-809.49,8202,4173
2025-12-05 06:11:10.366994,74,7.45,-884.82,8229,3799
2025-12-05 06:11:10.435135,75,2.42,-981.50,8204,3319
2025-12-05 06:11:10.436918,76,2.42,-1032.66,8204,3065
2025-12-05 06:11:10.436918,77,2.01,-1065.69,8202,2901
2025-12-05 06:11:10.438076,78,1.81,-1080.19,8201,2829
2025-12-05 06:11:10.438076,79,1.41,-941.62,8199,3517
2025-12-05 06:11:10.439108,80,2.01,-972.64,8202,3363
2025-12-05 06:11:10.439108,81,2.01,-945.25,8202,3499
2025-12-05 06:11:10.440105,82,3.42,-853.40,8209,3955
2025-12-05 06:11:10.440105,83,2.42,-790.16,8204,4269
2025-12-05 06:11:10.441137,84,2.42,-863.47,8204,3905
2025-12-05 06:11:10.441137,85,1.81,-964.58,8201,3403
2025-12-05 06:11:10.443205,86,1.81,-1024.00,8201,3108
2025-12-05 06:11:10.443205,87,1.21,-1058.04,8198,2939
2025-12-05 06:11:10.444263,88,2.62,-1087.04,8205,2795
2025-12-05 06:11:10.444263,89,0.20,-948.47,8193,3483
2025-12-05 06:11:10.445312,90,1.21,-981.30,8198,3320
2025-12-05 06:11:10.445994,91,3.02,-959.34,8207,3429
2025-12-05 06:11:10.445994,92,2.22,-888.85,8203,3779
2025-12-05 06:11:10.445994,93,2.01,-780.89,8202,4315
2025-12-05 06:11:10.447024,94,2.82,-848.57,8206,3979
2025-12-05 06:11:10.447024,95,2.42,-939.20,8204,3529
2025-12-05 06:11:10.448076,96,2.82,-1011.31,8206,3171
2025-12-05 06:11:10.448076,97,3.42,-1049.78,8209,2980
2025-12-05 06:11:10.449108,98,2.62,-1084.42,8205,2808
2025-12-05 06:11:10.450077,99,0.60,-957.33,8195,3439
2025-12-05 06:11:10.450077,100,0.81,-992.78,8196,3263
2025-12-05 06:11:10.451108,101,1.01,-957.33,8197,3439
2025-12-05 06:11:10.451108,102,3.42,-924.70,8209,3601
2025-12-05 06:11:10.452329,103,3.02,-792.97,8207,4255
2025-12-05 06:11:10.452329,104,3.02,-834.87,8207,4047
2025-12-05 06:11:10.453360,105,2.22,-915.44,8203,3647
2025-12-05 06:11:10.453360,106,3.02,-1000.03,8207,3227
2025-12-05 06:11:10.453360,107,-2.62,-1042.73,8179,3015
2025-12-05 06:11:10.453360,108,2.01,-1074.55,8202,2857
2025-12-05 06:11:10.455414,109,2.42,-1065.29,8204,2903
2025-12-05 06:11:10.455922,110,1.21,-932.76,8198,3561
2025-12-05 06:11:10.455922,111,1.81,-967.20,8201,3390
2025-12-05 06:11:10.457017,112,2.82,-930.34,8206,3573
2025-12-05 06:11:10.457017,113,2.62,-811.91,8205,4161
2025-12-05 06:11:10.457017,114,3.02,-809.89,8207,4171
2025-12-05 06:11:10.457017,115,2.42,-886.03,8204,3793
2025-12-05 06:11:10.458644,116,1.81,-983.92,8201,3307
2025-12-05 06:11:10.459172,117,3.83,-1033.67,8211,3060
2025-12-05 06:11:10.459172,118,2.42,-1066.09,8204,2899
2025-12-05 06:11:10.460793,119,2.82,-1078.58,8206,2837
2025-12-05 06:11:10.460793,120,2.42,-937.99,8204,3535
2025-12-05 06:11:10.460793,121,2.42,-974.65,8204,3353
2025-12-05 06:11:10.461824,122,2.01,-944.04,8202,3505
2025-12-05 06:11:10.529737,123,3.02,-849.77,8207,3973
2025-12-05 06:11:10.530798,124,1.41,-791.36,8199,4263
2025-12-05 06:11:10.530798,125,2.42,-864.88,8204,3898
2025-12-05 06:11:10.531828,126,-0.81,-965.79,8188,3397
2025-12-05 06:11:10.532289,127,1.81,-1023.39,8201,3111
2025-12-05 06:11:10.532289,128,2.62,-1058.84,8205,2935
2025-12-05 06:11:10.533320,129,2.22,-1086.24,8203,2799
2025-12-05 06:11:10.533821,130,0.40,-946.05,8194,3495
2025-12-05 06:11:10.533821,131,0.00,-979.69,8192,3328
2025-12-05 06:11:10.534831,132,1.81,-960.55,8201,3423
2025-12-05 06:11:10.534831,133,2.22,-887.04,8203,3788
2025-12-05 06:11:10.534831,134,3.02,-780.49,8207,4317
2025-12-05 06:11:10.536529,135,1.21,-848.97,8198,3977
2025-12-05 06:11:10.536529,136,1.41,-940.01,8199,3525
2025-12-05 06:11:10.536529,137,3.42,-1011.91,8209,3168
2025-12-05 06:11:10.538577,138,2.42,-1050.79,8204,2975
2025-12-05 06:11:10.538577,139,1.81,-1083.82,8201,2811
2025-12-05 06:11:10.539106,140,1.01,-957.93,8197,3436
2025-12-05 06:11:10.539684,141,0.00,-991.97,8192,3267
2025-12-05 06:11:10.539684,142,2.82,-972.44,8206,3364
2025-12-05 06:11:10.540706,143,1.81,-919.06,8201,3629
2025-12-05 06:11:10.541111,144,2.01,-784.11,8202,4299
2025-12-05 06:11:10.541111,145,1.41,-830.44,8199,4069
2025-12-05 06:11:10.542142,146,2.42,-914.23,8204,3653
2025-12-05 06:11:10.543736,147,2.42,-997.61,8204,3239
2025-12-05 06:11:10.544304,148,2.82,-1043.94,8206,3009
2025-12-05 06:11:10.544304,149,2.22,-1075.36,8203,2853
2025-12-05 06:11:10.544304,150,1.41,-967.80,8199,3387
2025-12-05 06:11:10.545324,151,1.21,-1002.65,8198,3214
2025-12-05 06:11:10.545324,152,2.42,-983.92,8204,3307
2025-12-05 06:11:10.545324,153,1.61,-935.78,8200,3546
2025-12-05 06:11:10.547032,154,2.01,-812.31,8202,4159
2025-12-05 06:11:10.547032,155,1.61,-811.91,8200,4161
2025-12-05 06:11:10.548380,156,2.82,-889.45,8206,3776
2025-12-05 06:11:10.548380,157,2.01,-983.92,8202,3307
2025-12-05 06:11:10.548380,158,2.42,-1033.87,8204,3059
2025-12-05 06:11:10.549411,159,1.81,-1066.30,8201,2898
2025-12-05 06:11:10.549910,160,1.81,-1076.57,8201,2847
2025-12-05 06:11:10.550940,161,1.21,-943.23,8198,3509
2025-12-05 06:11:10.551288,162,0.20,-965.39,8193,3399
2025-12-05 06:11:10.551288,163,3.63,-937.99,8210,3535
2025-12-05 06:11:10.552308,164,1.81,-853.40,8201,3955
2025-12-05 06:11:10.552308,165,2.01,-799.82,8202,4221
2025-12-05 06:11:10.552308,166,2.22,-869.92,8203,3873
2025-12-05 06:11:10.553853,167,3.22,-970.62,8208,3373
2025-12-05 06:11:10.553853,168,2.22,-1025.81,8203,3099
2025-12-05 06:11:10.553853,169,2.62,-1058.84,8205,2935
2025-12-05 06:11:10.553853,170,2.42,-1087.85,8204,2791
2025-12-05 06:11:10.624765,171,-0.40,-949.68,8190,3477
2025-12-05 06:11:10.624765,172,3.02,-971.03,8207,3371
2025-12-05 06:11:10.624765,173,2.01,-955.72,8202,3447
2025-12-05 06:11:10.625788,174,1.21,-883.21,8198,3807
2025-12-05 06:11:10.626424,175,2.01,-781.49,8202,4312
2025-12-05 06:11:10.626424,176,0.81,-850.18,8196,3971
2025-12-05 06:11:10.627904,177,1.21,-942.22,8198,3514
2025-12-05 06:11:10.627904,178,2.42,-1012.12,8204,3167
2025-12-05 06:11:10.627904,179,2.01,-1049.58,8202,2981
2025-12-05 06:11:10.628932,180,2.01,-1084.83,8202,2806
2025-12-05 06:11:10.628932,181,1.41,-1003.45,8199,3210
2025-12-05 06:11:10.628932,182,1.21,-951.09,8198,3470
2025-12-05 06:11:10.628932,183,2.42,-960.96,8204,3421
2025-12-05 06:11:10.628932,184,2.22,-913.02,8203,3659
2025-12-05 06:11:10.628932,185,2.42,-781.90,8204,4310
2025-12-05 06:11:10.631980,186,2.22,-831.85,8203,4062
2025-12-05 06:11:10.631980,187,3.02,-915.84,8207,3645
2025-12-05 06:11:10.631980,188,3.02,-998.22,8207,3236
2025-12-05 06:11:10.633359,189,2.22,-1043.13,8203,3013
2025-12-05 06:11:10.633359,190,2.82,-1075.76,8206,2851
2025-12-05 06:11:10.634390,191,1.81,-1061.26,8201,2923
2025-12-05 06:11:10.634792,192,1.01,-937.59,8197,3537
2025-12-05 06:11:10.634792,193,2.42,-963.78,8204,3407
2025-12-05 06:11:10.635823,194,2.82,-928.33,8206,3583
2025-12-05 06:11:10.636213,195,2.42,-808.48,8204,4178
2025-12-05 06:11:10.636213,196,1.41,-812.71,8199,4157
2025-12-05 06:11:10.637575,197,1.61,-890.86,8200,3769
2025-12-05 06:11:10.637575,198,2.62,-984.92,8205,3302
2025-12-05 06:11:10.638586,199,2.22,-1034.67,8203,3055
2025-12-05 06:11:10.638586,200,2.01,-1067.30,8202,2893
2025-12-05 06:11:10.638586,201,2.22,-1077.37,8203,2843
2025-12-05 06:11:10.638586,202,-3.02,-940.81,8177,3521
2025-12-05 06:11:10.640268,203,1.81,-971.83,8201,3367
2025-12-05 06:11:10.640670,204,2.42,-941.82,8204,3516
2025-12-05 06:11:10.640670,205,3.42,-844.54,8209,3999
2025-12-05 06:11:10.641689,206,3.42,-793.98,8209,4250
2025-12-05 06:11:10.641689,207,1.41,-866.09,8199,3892
2025-12-05 06:11:10.641689,208,2.62,-969.01,8205,3381
2025-12-05 06:11:10.643231,209,3.22,-1025.41,8208,3101
2025-12-05 06:11:10.643781,210,2.01,-1058.84,8202,2935
2025-12-05 06:11:10.643781,211,3.02,-1086.84,8207,2796
2025-12-05 06:11:10.644760,212,0.20,-947.06,8193,3490
2025-12-05 06:11:10.644760,213,1.21,-977.07,8198,3341
2025-12-05 06:11:10.645792,214,2.42,-955.72,8204,3447
2025-12-05 06:11:10.645792,215,2.01,-881.60,8202,3815
2025-12-05 06:11:10.646842,216,1.61,-781.70,8200,4311
2025-12-05 06:11:10.647392,217,2.42,-851.99,8204,3962
2025-12-05 06:11:10.716633,218,1.81,-944.04,8201,3505
2025-12-05 06:11:10.717039,219,2.22,-1012.52,8203,3165
2025-12-05 06:11:10.717039,220,2.22,-1051.59,8203,2971
2025-12-05 06:11:10.718059,221,1.81,-1084.63,8201,2807
2025-12-05 06:11:10.718059,222,0.81,-956.52,8196,3443
2025-12-05 06:11:10.719042,223,1.41,-990.36,8199,3275
2025-12-05 06:11:10.720079,224,2.82,-969.82,8206,3377
2025-12-05 06:11:10.720079,225,2.22,-914.63,8203,3651
2025-12-05 06:11:10.720771,226,2.42,-783.31,8204,4303
2025-12-05 06:11:10.720771,227,2.62,-834.06,8205,4051
2025-12-05 06:11:10.721803,228,1.81,-918.66,8201,3631
2025-12-05 06:11:10.721803,229,3.22,-1000.03,8208,3227
2025-12-05 06:11:10.721803,230,1.41,-1044.74,8199,3005
2025-12-05 06:11:10.721803,231,2.42,-1075.96,8204,2850
2025-12-05 06:11:10.723857,232,1.81,-967.00,8201,3391
2025-12-05 06:11:10.723857,233,0.60,-1002.45,8195,3215
2025-12-05 06:11:10.725103,234,-1.01,-968.61,8187,3383
2025-12-05 06:11:10.725103,235,2.22,-934.77,8203,3551
2025-12-05 06:11:10.725103,236,2.42,-813.92,8204,4151
2025-12-05 06:11:10.726123,237,2.42,-820.57,8204,4118
2025-12-05 06:11:10.727161,238,2.42,-896.50,8204,3741
2025-12-05 06:11:10.727710,239,1.81,-988.95,8201,3282
2025-12-05 06:11:10.727710,240,2.42,-1037.49,8204,3041
2025-12-05 06:11:10.727710,241,2.62,-1068.51,8205,2887
2025-12-05 06:11:10.727710,242,2.62,-1076.17,8205,2849
2025-12-05 06:11:10.729895,243,1.41,-935.98,8199,3545
2025-12-05 06:11:10.729895,244,2.01,-974.65,8202,3353
2025-12-05 06:11:10.729895,245,3.42,-941.42,8209,3518
2025-12-05 06:11:10.730927,246,1.61,-841.52,8200,4014
2025-12-05 06:11:10.731985,247,2.01,-794.59,8202,4247
2025-12-05 06:11:10.732606,248,3.02,-868.91,8207,3878
2025-12-05 06:11:10.732606,249,3.02,-970.62,8207,3373
2025-12-05 06:11:10.732606,250,1.81,-1027.42,8201,3091
2025-12-05 06:11:10.734209,251,2.01,-1059.65,8202,2931
2025-12-05 06:11:10.734973,252,2.82,-1085.43,8206,2803
2025-12-05 06:11:10.734973,253,2.62,-943.23,8205,3509
2025-12-05 06:11:10.734973,254,1.21,-980.29,8198,3325
2025-12-05 06:11:10.736003,255,2.01,-956.52,8202,3443
2025-12-05 06:11:10.736003,0,2.01,-878.38,8202,3831
2025-12-05 06:11:10.737010,1,2.62,-781.29,8205,4313
2025-12-05 06:11:10.737010,2,2.62,-853.60,8205,3954
2025-12-05 06:11:10.738040,3,2.82,-946.05,8206,3495
2025-12-05 06:11:10.738446,4,2.22,-1014.33,8203,3156
2025-12-05 06:11:10.738446,5,1.81,-1052.00,8201,2969
2025-12-05 06:11:10.739477,6,3.02,-1085.03,8207,2805
2025-12-05 06:11:10.739888,7,2.01,-954.11,8202,3455
2025-12-05 06:11:10.739888,8,1.01,-989.56,8197,3279
2025-12-05 06:11:10.740919,9,2.42,-971.43,8204,3369
2025-12-05 06:11:10.809265,10,1.01,-912.21,8197,3663
2025-12-05 06:11:10.809265,11,1.61,-781.90,8200,4310
2025-12-05 06:11:10.809265,12,2.42,-834.47,8204,4049
2025-12-05 06:11:10.810284,13,2.82,-920.07,8206,3624
2025-12-05 06:11:10.810926,14,2.01,-1000.84,8202,3223
2025-12-05 06:11:10.810926,15,2.22,-1044.74,8203,3005
2025-12-05 06:11:10.811982,16,1.61,-1076.97,8200,2845
2025-12-05 06:11:10.813204,17,2.42,-977.47,8204,3339
2025-12-05 06:11:10.813204,18,1.21,-984.72,8198,3303
2025-12-05 06:11:10.813204,19,1.41,-977.87,8199,3337
2025-12-05 06:11:10.814235,20,1.21,-931.55,8198,3567
2025-12-05 06:11:10.814235,21,2.01,-803.65,8202,4202
2025-12-05 06:11:10.815206,22,2.82,-815.53,8206,4143
2025-12-05 06:11:10.815206,23,3.02,-894.49,8207,3751
2025-12-05 06:11:10.816238,24,2.62,-988.55,8205,3284
2025-12-05 06:11:10.816238,25,1.81,-1036.29,8201,3047
2025-12-05 06:11:10.816238,26,2.22,-1068.51,8203,2887
2025-12-05 06:11:10.817587,27,2.01,-1074.15,8202,2859
2025-12-05 06:11:10.817587,28,1.21,-941.62,8198,3517
2025-12-05 06:11:10.818620,29,1.01,-970.22,8197,3375
2025-12-05 06:11:10.819063,30,2.82,-939.61,8206,3527
2025-12-05 06:11:10.819063,31,2.82,-839.70,8206,4023
2025-12-05 06:11:10.820095,32,2.22,-796.20,8203,4239
2025-12-05 06:11:10.820095,33,3.22,-870.32,8208,3871
2025-12-05 06:11:10.821413,34,2.62,-971.83,8205,3367
2025-12-05 06:11:10.821413,35,2.01,-1027.02,8202,3093
2025-12-05 06:11:10.821413,36,2.42,-1061.46,8204,2922
2025-12-05 06:11:10.822445,37,2.22,-1085.83,8203,2801
2025-12-05 06:11:10.822445,38,1.61,-946.05,8200,3495
2025-12-05 06:11:10.822445,39,0.20,-975.66,8193,3348
2025-12-05 06:11:10.823998,40,3.22,-944.44,8208,3503
2025-12-05 06:11:10.824548,41,1.61,-881.20,8200,3817
2025-12-05 06:11:10.824978,42,1.61,-786.93,8200,4285
2025-12-05 06:11:10.824978,43,1.81,-857.43,8201,3935
2025-12-05 06:11:10.826010,44,2.82,-951.49,8206,3468
2025-12-05 06:11:10.826010,45,2.22,-1017.35,8203,3141
2025-12-05 06:11:10.826010,46,3.02,-1054.01,8207,2959
2025-12-05 06:11:10.827449,47,2.42,-1086.24,8204,2799
2025-12-05 06:11:10.828061,48,2.01,-1010.50,8202,3175
2025-12-05 06:11:10.828591,49,1.41,-943.23,8199,3509
2025-12-05 06:11:10.829004,50,1.61,-958.54,8200,3433
2025-12-05 06:11:10.829004,51,2.01,-906.57,8202,3691
2025-12-05 06:11:10.830024,52,2.22,-778.88,8203,4325
2025-12-05 06:11:10.830024,53,3.63,-834.87,8210,4047
2025-12-05 06:11:10.831094,54,3.22,-920.47,8208,3622
2025-12-05 06:11:10.831094,55,1.21,-1001.84,8198,3218
2025-12-05 06:11:10.898921,56,3.02,-1044.74,8207,3005
2025-12-05 06:11:10.898921,57,2.42,-1076.97,8204,2845
2025-12-05 06:11:10.898921,58,1.41,-1057.43,8199,2942
2025-12-05 06:11:10.899953,59,-2.22,-935.17,8181,3549
2025-12-05 06:11:10.901027,60,1.81,-962.37,8201,3414
2025-12-05 06:11:10.901027,61,3.42,-924.30,8209,3603
2025-12-05 06:11:10.901027,62,3.22,-800.02,8208,4220
2025-12-05 06:11:10.902059,63,2.82,-816.94,8206,4136
2025-12-05 06:11:10.902059,64,3.63,-895.70,8210,3745
2025-12-05 06:11:10.902059,65,2.22,-988.75,8203,3283
2025-12-05 06:11:10.903741,66,2.01,-1037.09,8202,3043
2025-12-05 06:11:10.904778,67,1.81,-1070.12,8201,2879
2025-12-05 06:11:10.904778,68,1.61,-1073.75,8200,2861
2025-12-05 06:11:10.904778,69,0.40,-939.61,8194,3527
2025-12-05 06:11:10.905820,70,3.22,-971.03,8208,3371
2025-12-05 06:11:10.906336,71,1.81,-938.40,8201,3533
2025-12-05 06:11:10.906870,72,1.41,-836.48,8199,4039
2025-12-05 06:11:10.907472,73,-0.60,-796.60,8189,4237
2025-12-05 06:11:10.907472,74,1.61,-870.92,8200,3868
2025-12-05 06:11:10.907472,75,2.22,-973.44,8203,3359
2025-12-05 06:11:10.907472,76,1.21,-1028.63,8198,3085
2025-12-05 06:11:10.909233,77,1.81,-1060.86,8201,2925
2025-12-05 06:11:10.910254,78,2.82,-1084.63,8206,2807
2025-12-05 06:11:10.910254,79,1.21,-946.05,8198,3495
2025-12-05 06:11:10.910254,80,2.01,-976.46,8202,3344
2025-12-05 06:11:10.911286,81,2.42,-952.90,8204,3461
2025-12-05 06:11:10.911845,82,1.61,-873.54,8200,3855
2025-12-05 06:11:10.911845,83,3.02,-782.90,8207,4305
2025-12-05 06:11:10.912877,84,2.82,-854.81,8206,3948
2025-12-05 06:11:10.913233,85,2.01,-950.89,8202,3471
2025-12-05 06:11:10.914251,86,2.01,-1016.95,8202,3143
2025-12-05 06:11:10.915289,87,2.82,-1054.01,8206,2959
2025-12-05 06:11:10.915289,88,2.22,-1086.64,8203,2797
2025-12-05 06:11:10.915289,89,0.00,-954.91,8192,3451
2025-12-05 06:11:10.915289,90,0.00,-986.74,8192,3293
2025-12-05 06:11:10.916870,91,2.22,-966.60,8203,3393
2025-12-05 06:11:10.917383,92,2.22,-908.39,8203,3682
2025-12-05 06:11:10.917383,93,1.81,-780.89,8201,4315
2025-12-05 06:11:10.918414,94,2.82,-836.28,8206,4040
2025-12-05 06:11:10.918788,95,3.42,-923.49,8209,3607
2025-12-05 06:11:10.919816,96,3.22,-1004.06,8208,3207
2025-12-05 06:11:10.919816,97,2.42,-1046.96,8204,2994
2025-12-05 06:11:10.919816,98,2.22,-1078.18,8203,2839
2025-12-05 06:11:10.921205,99,2.22,-965.39,8203,3399
2025-12-05 06:11:10.922234,100,1.01,-999.63,8197,3229
2025-12-05 06:11:10.922841,101,0.00,-964.18,8192,3405
2025-12-05 06:11:10.923876,102,2.62,-934.37,8205,3553
2025-12-05 06:11:10.990594,103,3.22,-806.47,8208,4188
2025-12-05 06:11:10.991420,104,2.01,-823.99,8202,4101
2025-12-05 06:11:10.991420,105,1.21,-902.34,8198,3712
2025-12-05 06:11:10.992452,106,2.42,-992.78,8204,3263
2025-12-05 06:11:10.993002,107,2.42,-1040.31,8204,3027
2025-12-05 06:11:10.993452,108,2.62,-1070.93,8205,2875
2025-12-05 06:11:10.993452,109,2.82,-1073.35,8206,2863
2025-12-05 06:11:10.994474,110,1.01,-934.77,8197,3551
2025-12-05 06:11:10.994474,111,2.42,-973.44,8204,3359
2025-12-05 06:11:10.994474,112,1.61,-936.79,8200,3541
2025-12-05 06:11:10.996014,113,3.22,-834.06,8208,4051
2025-12-05 06:11:10.996014,114,2.01,-798.61,8202,4227
2025-12-05 06:11:10.997046,115,1.01,-873.14,8197,3857
2025-12-05 06:11:10.997046,116,2.62,-974.25,8205,3355
2025-12-05 06:11:10.997046,117,3.02,-1029.64,8207,3080
2025-12-05 06:11:10.998588,118,1.81,-1062.87,8201,2915
2025-12-05 06:11:10.999069,119,1.41,-1083.01,8199,2815
2025-12-05 06:11:10.999069,120,0.81,-942.22,8196,3514
2025-12-05 06:11:11.000100,121,2.42,-977.87,8204,3337
2025-12-05 06:11:11.000682,122,2.82,-952.50,8206,3463
2025-12-05 06:11:11.000682,123,4.23,-870.32,8213,3871
2025-12-05 06:11:11.001716,124,2.82,-781.90,8206,4310
2025-12-05 06:11:11.001716,125,3.22,-855.82,8208,3943
2025-12-05 06:11:11.001716,126,1.81,-952.70,8201,3462
2025-12-05 06:11:11.001716,127,0.40,-1017.76,8194,3139
2025-12-05 06:11:11.003482,128,2.82,-1054.01,8206,2959
2025-12-05 06:11:11.003482,129,2.62,-1084.83,8205,2806
2025-12-05 06:11:11.003482,130,2.01,-952.09,8202,3465
2025-12-05 06:11:11.003482,131,0.00,-986.33,8192,3295
2025-12-05 06:11:11.005528,132,2.01,-968.41,8202,3384
2025-12-05 06:11:11.006039,133,1.81,-905.77,8201,3695
2025-12-05 06:11:11.006039,134,1.81,-779.68,8201,4321
2025-12-05 06:11:11.006039,135,1.81,-838.09,8201,4031
2025-12-05 06:11:11.007573,136,2.82,-925.10,8206,3599
2025-12-05 06:11:11.008111,137,3.42,-1004.86,8209,3203
2025-12-05 06:11:11.008111,138,1.81,-1046.76,8201,2995
2025-12-05 06:11:11.008914,139,3.63,-1079.39,8210,2833
2025-12-05 06:11:11.008914,140,2.22,-963.78,8203,3407
2025-12-05 06:11:11.009944,141,1.41,-998.42,8199,3235
2025-12-05 06:11:11.009944,142,2.22,-978.88,8203,3332
2025-12-05 06:11:11.009944,143,2.22,-929.53,8203,3577
2025-12-05 06:11:11.009944,144,2.62,-797.20,8205,4234
2025-12-05 06:11:11.011769,145,3.42,-819.36,8209,4124
2025-12-05 06:11:11.011769,146,2.62,-899.73,8205,3725
2025-12-05 06:11:11.012722,147,2.82,-991.37,8206,3270
2025-12-05 06:11:11.012722,148,2.82,-1038.90,8206,3034
2025-12-05 06:11:11.082033,149,3.22,-1070.93,8208,2875
2025-12-05 06:11:11.083345,150,2.62,-1051.59,8205,2971
2025-12-05 06:11:11.083345,151,-1.81,-951.29,8183,3469
2025-12-05 06:11:11.083345,152,1.81,-971.03,8201,3371
2025-12-05 06:11:11.084378,153,2.42,-935.98,8204,3545
2025-12-05 06:11:11.084378,154,1.61,-831.24,8200,4065
2025-12-05 06:11:11.085830,155,1.61,-799.82,8200,4221
2025-12-05 06:11:11.085830,156,-0.40,-874.75,8190,3849
2025-12-05 06:11:11.085830,157,2.42,-975.66,8204,3348
2025-12-05 06:11:11.086850,158,2.42,-1030.24,8204,3077
2025-12-05 06:11:11.087422,159,3.42,-1062.87,8209,2915
2025-12-05 06:11:11.087422,160,3.02,-1084.02,8207,2810
2025-12-05 06:11:11.088459,161,5.64,-944.44,8220,3503
2025-12-05 06:11:11.088459,162,0.20,-973.04,8193,3361
2025-12-05 06:11:11.089743,163,2.01,-942.83,8202,3511
2025-12-05 06:11:11.089743,164,2.82,-871.93,8206,3863
2025-12-05 06:11:11.090765,165,2.42,-788.95,8204,4275
2025-12-05 06:11:11.091176,166,1.21,-862.06,8198,3912
2025-12-05 06:11:11.092204,167,4.03,-954.51,8212,3453
2025-12-05 06:11:11.092204,168,3.22,-1019.37,8208,3131
2025-12-05 06:11:11.093255,169,2.42,-1055.82,8204,2950
2025-12-05 06:11:11.093255,170,3.02,-1087.85,8207,2791
2025-12-05 06:11:11.093805,171,1.61,-985.13,8200,3301
2025-12-05 06:11:11.094854,172,1.81,-954.91,8201,3451
2025-12-05 06:11:11.095986,173,2.62,-959.34,8205,3429
2025-12-05 06:11:11.095986,174,2.22,-900.93,8203,3719
2025-12-05 06:11:11.097014,175,1.81,-778.88,8201,4325
2025-12-05 06:11:11.097014,176,2.01,-839.10,8202,4026
2025-12-05 06:11:11.097014,177,2.62,-925.51,8205,3597
2025-12-05 06:11:11.098575,178,2.01,-1004.46,8202,3205
2025-12-05 06:11:11.098575,179,2.62,-1047.36,8205,2992
2025-12-05 06:11:11.098575,180,2.42,-1080.60,8204,2827
2025-12-05 06:11:11.100141,181,2.22,-1045.95,8203,2999
2025-12-05 06:11:11.100141,182,1.61,-935.58,8200,3547
2025-12-05 06:11:11.101162,183,2.82,-961.16,8206,3420
2025-12-05 06:11:11.101563,184,2.42,-923.29,8204,3608
2025-12-05 06:11:11.101563,185,2.42,-793.38,8204,4253
2025-12-05 06:11:11.102594,186,3.02,-819.96,8207,4121
2025-12-05 06:11:11.102594,187,2.42,-900.93,8204,3719
2025-12-05 06:11:11.102594,188,3.02,-991.57,8207,3269
2025-12-05 06:11:11.104149,189,1.21,-1039.51,8198,3031
2025-12-05 06:11:11.104149,190,3.02,-1070.12,8207,2879
2025-12-05 06:11:11.104149,191,3.02,-1071.73,8207,2871
2025-12-05 06:11:11.104149,192,0.81,-938.80,8196,3531
2025-12-05 06:11:11.106223,193,1.01,-969.01,8197,3381
2025-12-05 06:11:11.106223,194,2.42,-935.17,8204,3549
2025-12-05 06:11:11.107253,195,2.22,-827.62,8203,4083
2025-12-05 06:11:11.107253,196,1.61,-801.03,8200,4215
2025-12-05 06:11:11.107253,197,1.61,-875.56,8200,3845
2025-12-05 06:11:11.179162,198,1.81,-976.67,8201,3343
2025-12-05 06:11:11.179687,199,1.21,-1030.65,8198,3075
2025-12-05 06:11:11.180722,200,2.82,-1063.28,8206,2913
2025-12-05 06:11:11.180722,201,1.61,-1083.82,8200,2811
2025-12-05 06:11:11.181903,202,0.40,-942.83,8194,3511
